,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
49,1/4/19,71.0,56.0,83.0,96.0,90.0,63.0,87.0,64.0,23340.0,20520.0,2820.0,5820.0,9060.0,5640.0,52.0,88.0,1380.0,11820.0,2019-01-04T00:54:07-06:00,2019-01-04T07:23:07-06:00,58.0,52.0,61.0,0.14,13.75,50,75,95,1,1,29,397,2814,550,8798,6583,495,559,365,8,0,13,1.40625,1,79.0,67.0,69.0,79.0,92.0,93.0,95.0,82.0
50,1/5/19,84.0,84.0,98.0,59.0,93.0,65.0,99.0,98.0,30960.0,27510.0,3450.0,7830.0,16380.0,3300.0,50.0,89.0,900.0,15210.0,2019-01-04T22:49:42-06:00,2019-01-05T07:25:42-06:00,59.125,50.0,80.0,-0.19,14.375,46,53,78,1,1,37,454,2907,700,9826,7524,711,343,362,21,0,3,1.46875,2,88.0,84.0,75.0,91.0,89.0,98.0,100.0,100.0
51,1/6/19,64.0,46.0,72.0,95.0,76.0,69.0,94.0,39.0,22080.0,18120.0,3960.0,5070.0,7560.0,5490.0,49.0,82.0,1050.0,10260.0,2019-01-06T02:10:23-06:00,2019-01-06T08:18:23-06:00,57.0,50.0,75.0,-0.66,13.625,54,90,100,1,1,35,436,2863,550,9861,7059,380,596,426,6,0,32,1.4375,0,78.0,58.0,70.0,74.0,84.0,83.0,94.0,89.0
52,1/7/19,58.0,55.0,47.0,84.0,34.0,49.0,94.0,57.0,31860.0,20280.0,11580.0,3330.0,12330.0,4620.0,53.0,64.0,1080.0,13470.0,2019-01-07T00:40:29-06:00,2019-01-07T09:31:29-06:00,56.75,48.0,76.0,-0.32,13.375,46,66,60,1,1,35,328,2694,550,7444,5384,609,520,283,9,0,19,1.34375,3,75.0,51.0,61.0,94.0,80.0,94.0,90.0,100.0
53,1/8/19,71.0,67.0,78.0,61.0,79.0,64.0,87.0,74.0,27900.0,23190.0,4710.0,5430.0,14400.0,3360.0,55.0,83.0,390.0,13560.0,2019-01-08T00:04:48-06:00,2019-01-08T07:49:48-06:00,57.375,49.0,77.0,-0.31,13.875,52,79,100,1,1,37,423,2865,550,8858,6705,513,530,382,11,1,3,1.40625,0,80.0,67.0,63.0,86.0,80.0,94.0,100.0,94.0
54,1/9/19,69.0,57.0,64.0,94.0,48.0,63.0,94.0,99.0,29520.0,20670.0,8850.0,4500.0,11040.0,5130.0,49.0,70.0,1050.0,13710.0,2019-01-08T23:11:53-06:00,2019-01-09T07:23:53-06:00,56.5,49.0,75.0,-0.33,13.125,48,53,100,1,1,35,312,2733,550,6932,5028,722,433,270,7,0,8,1.34375,0,80.0,65.0,62.0,89.0,78.0,94.0,100.0,100.0
55,1/10/19,73.0,72.0,53.0,84.0,72.0,52.0,88.0,100.0,30900.0,24600.0,6300.0,3750.0,16230.0,4620.0,54.0,80.0,450.0,14460.0,2019-01-09T22:50:25-06:00,2019-01-10T07:25:25-06:00,58.125,52.0,72.0,0.12,13.875,51,64,100,1,1,41,371,2810,550,7686,5857,606,412,264,21,1,136,1.40625,0,76.0,70.0,66.0,80.0,80.0,95.0,80.0,100.0
56,1/11/19,64.0,57.0,58.0,69.0,67.0,51.0,98.0,70.0,26820.0,20910.0,5910.0,4140.0,12930.0,3840.0,57.0,78.0,930.0,12750.0,2019-01-11T00:26:03-06:00,2019-01-11T07:53:03-06:00,57.75,52.0,78.0,-0.21,13.625,52,75,95,1,1,43,403,2834,550,8623,6435,543,563,321,13,0,0,1.40625,1,75.0,59.0,65.0,75.0,81.0,98.0,89.0,100.0
57,1/12/19,75.0,68.0,57.0,63.0,83.0,73.0,98.0,100.0,27720.0,23430.0,4290.0,4020.0,15960.0,3450.0,48.0,85.0,840.0,13200.0,2019-01-11T22:23:48-06:00,2019-01-12T06:05:48-06:00,55.125,49.0,84.0,0.43,13.0,65,67,100,25,40,66,566,3002,550,11315,9303,564,485,284,50,3,54,1.5,0,77.0,72.0,68.0,89.0,80.0,68.0,96.0,72.0
58,1/13/19,82.0,80.0,96.0,95.0,95.0,56.0,98.0,72.0,29700.0,26640.0,3060.0,7230.0,14040.0,5370.0,56.0,90.0,810.0,14670.0,2019-01-12T23:50:02-06:00,2019-01-13T08:05:02-06:00,60.375,51.0,73.0,0.13,13.25,64,65,100,25,40,61,215,2559,550,5167,3291,622,613,199,6,0,0,1.28125,0,82.0,81.0,75.0,73.0,75.0,93.0,97.0,87.0
59,1/14/19,70.0,73.0,80.0,45.0,72.0,52.0,64.0,100.0,31020.0,24750.0,6270.0,5610.0,16620.0,2520.0,61.0,80.0,2280.0,15990.0,2019-01-13T21:54:41-06:00,2019-01-14T06:31:41-06:00,62.0,48.0,86.0,0.28,14.25,56,37,60,25,40,61,270,2633,550,5410,4481,771,468,172,16,1,12,1.3125,3,83.0,66.0,78.0,94.0,81.0,81.0,100.0,97.0
60,1/15/19,73.0,69.0,99.0,52.0,90.0,60.0,99.0,55.0,27000.0,23670.0,3330.0,8370.0,12420.0,2880.0,60.0,88.0,870.0,13350.0,2019-01-15T00:47:28-06:00,2019-01-15T08:17:28-06:00,59.25,51.0,71.0,-0.11,13.5,60,60,78,25,40,52,278,2667,550,6291,4547,590,586,258,6,0,0,1.34375,2,79.0,70.0,79.0,79.0,83.0,100.0,87.0,78.0
61,1/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,78,25,40,55,309,2684,550,6306,4959,697,433,185,26,0,99,1.34375,2,78.0,66.0,79.0,92.0,85.0,0.0,0.0,0.0
